id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p763-v2280-s,MORJAS The Belt - Matte Gold Buckle - Brown Braided,A 30mm belt braided by hand from vegetable-tanned Vachetta leather with a softly rounded brass buckle in vintage gold. The warm brown tone deepens over time as the unlined leather develops a natural patina. Handmade in Spain.,in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-brown-braided,https://morjas.centracdn.net/client/dynamic/originals/763_7285b85e40-the-belt-brown-braided-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/763_72fbe11767-the-belt-brown-braided-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/763_ff4da6bcdd-the-belt-brown-braided-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/763_57ad4ee0d5-the-belt-brown-braided-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/763_7e4d22edbd-the-belt-brown-braided-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/763_40e7091f19-the-belt-brown-braided-5-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p763,male,adult,Brown,Braided Leather,501101021
p3126-v4807-s,MORJAS The Belt - Matte Gold Buckle - Black Wide Braided,"A 30mm belt braided by hand from vegetable-tanned Vachetta leather in a wider, more open weave with a softly rounded brass buckle in vintage gold. The looser pattern gives the belt a relaxed feel, while the unlined leather develops a rich patina with use. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-wide-braided,https://morjas.centracdn.net/client/dynamic/originals/3126_c25b58dcaf-morjas-the-belt-black-wide-braided-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3126_797be90e7b-morjas-the-belt-black-wide-braided-wear6-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3126_00d86d7f7d-morjas-the-belt-black-wide-braided-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3126_9740dc628e-morjas-the-belt-black-wide-braided-3-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p3126,male,adult,Black,Braided Leather,501231083
p3127-v4808-s,MORJAS The Belt - Matte Gold Buckle - Brown Wide Braided,"A 30mm belt braided by hand from vegetable-tanned Vachetta leather in a wider, more open weave with a softly rounded brass buckle in vintage gold. The warm brown tone and relaxed pattern give the belt an easy character that develops further with wear. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-brown-wide-braided,https://morjas.centracdn.net/client/dynamic/originals/3127_8a44df3f27-morjas-the-belt-brown-wide-braided-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3127_9ad4357de9-morjas-the-belt-black-wide-braided-wear8-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3127_ba85a37f57-morjas-the-belt-brown-wide-braided-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3127_e3efa0263e-morjas-the-belt-brown-wide-braided-3-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p3127,male,adult,Brown,Braided Leather,501241084
p3418-v5100-s,MORJAS The Belt - Matte Gold Buckle - Black Calf,A 30mm belt in full-grain calf leather with a smooth finish and a softly rounded brass buckle in matte gold. The contrast between the dark leather and warm hardware gives the belt a quiet presence that works across formal and casual wardrobes. Handmade in Spain.,in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-calf-matte-gold-buckle,https://morjas.centracdn.net/client/dynamic/originals/3418_d30c152c42-morjas-the-belt-black-calf-gold-buckle-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3418_d34157ecb6-morjas-the-belt-black-calf-gold-buckle-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3418_174772d469-morjas-the-belt-black-calf-gold-buckle-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3418_45566c4e22-morjas-the-belt-black-calf-gold-buckle-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3418_48086acddd-morjas-the-belt-black-calf-gold-buckle-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3418_c4f23e1b53-morjas-the-belt-black-calf-gold-buckle-2-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p3418,male,adult,Black,Plain Leather,501251000
p666-v2183-s,MORJAS The Belt - Silver Buckle - Black Embossed,"A 30mm belt in full-grain calf leather with a croco-embossed finish and a softly rounded brass buckle in silver. The texture adds depth to the dark leather, while the silver hardware keeps it clean and versatile. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-embossed,https://morjas.centracdn.net/client/dynamic/originals/666_8d082fe766-morjas-the-belt-black-embossed-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/666_6fb7fc4646-the-belt-in-black-embossed-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/666_7cf27dd406-morjas-the-belt-black-embossed-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/666_d9e639d170-morjas-the-belt-black-embossed-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/666_eebb539d64-morjas-the-belt-black-embossed-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/666_01b2a33a73-morjas-the-belt-black-embossed-4-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p666,male,adult,Black,Embossed Leather,501071018
p757-v2274-s,MORJAS The Belt - Silver Buckle - Black Calf,"A 30mm belt in full-grain calf leather with a smooth finish and a softly rounded brass buckle in silver. A tonal pairing that keeps things understated, sitting easily with both tailored and relaxed outfits. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-calf-1,https://morjas.centracdn.net/client/dynamic/originals/757_25a6cff09d-morjas-the-belt-black-calf-30-mm-1-kopiera-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/757_58b485a4da-the-belt-in-black-calf-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/757_0aba51f891-morjas-the-belt-black-calf-30-mm-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/757_b5858a3550-morjas-the-belt-black-calf-30-mm-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/757_c73a2db990-morjas-the-belt-black-calf-30-mm-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/757_68134f026b-morjas-the-belt-black-calf-30-mm-5-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p757,male,adult,Black,Plain Leather,501111000
p758-v2275-s,MORJAS The Belt - Silver Buckle - Burgundy Calf,A 30mm belt in full-grain calf leather in a deep burgundy tone with a softly rounded brass buckle in silver. A sharper contrast that keeps the look composed and pairs well with both dark and neutral tones. Handmade in Spain.,in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-burgundy-calf-1,https://morjas.centracdn.net/client/dynamic/originals/758_7eca67511d-morjas-the-belt-burgundy-calf-30-mm-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/758_440257ad98-morjas-the-belt-burgundy-calf-30-mm-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/758_e01bca3e1e-morjas-the-belt-burgundy-calf-30-mm-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/758_af20da57b5-morjas-the-belt-burgundy-calf-30-mm-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/758_06c73e244a-morjas-the-belt-burgundy-calf-30-mm-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/758_9ffe5c285c-morjas-the-belt-burgundy-calf-30-mm-4-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p758,male,adult,Burgundy,Plain Leather,501121001
p759-v2276-s,MORJAS The Belt - Silver Buckle - Brown Calf,"A 30mm belt in full-grain calf leather with a smooth, warm finish and a softly rounded brass buckle in silver. The cooler hardware against the brown leather adds a clean, versatile contrast suited to a range of outfits. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-brown-calf-1,https://morjas.centracdn.net/client/dynamic/originals/759_00934a51e8-morjas-the-belt-brown-calf-30-mm-1-2-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/759_d83bbe5290-morjas-the-belt-brown-calf-30-mm-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/759_3e8a436711-morjas-the-belt-brown-calf-30-mm-3-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/759_069611b513-morjas-the-belt-brown-calf-30-mm-4-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/759_966ec13e28-morjas-the-belt-brown-calf-30-mm-5-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p759,male,adult,Brown,Plain Leather,501131002
p3419-v5101-s,MORJAS The Belt - Silver Buckle - Black Grain,"A 30mm belt in full-grain grained leather with a softly rounded brass buckle in silver. The textured surface paired with cooler hardware keeps the look clean and modern, sitting easily across formal and casual wardrobes. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-black-grain-silver-buckle,https://morjas.centracdn.net/client/dynamic/originals/3419_9598ea3ec8-morjas-the-belt-black-grain-silver-buckle-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3419_f3d348d5cf-morjas-the-belt-black-grain-silver-buckle-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3419_c261b58924-morjas-the-belt-black-grain-silver-buckle-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3419_d12403bdff-morjas-the-belt-black-grain-silver-buckle-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3419_d9b8752e07-morjas-the-belt-black-grain-silver-buckle-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3419_6fe1d167bd-morjas-the-belt-black-grain-silver-buckle-2-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p3419,male,adult,Black,Grain Leather,501261005
p7765-v9533-s,MORJAS The Belt - Mull Nubuck,The Belt in Mull Nubuck is made by hand in Spain from soft nubuck leather and lined with vegetable-tanned leather. 25mm width. Finished with a rounded solid brass buckle in silver.,in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-mull-nubuck-silver-buckle,https://morjas.centracdn.net/client/dynamic/originals/7765_48732d8387-morjas-the-belt-mull-nubuck-1-2-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7765_e492a0ec96-morjas-the-belt-mull-nubuck-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7765_340f7eb2e3-morjas-the-belt-mull-nubuck-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7765_a040e50bc8-morjas-the-belt-mull-nubuck-4-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7765_34d8a93b23-morjas-the-belt-mull-nubuck-3-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7765_6189f3ccbc-morjas-the-belt-mull-nubuck-5-2-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 25mm,p7765,male,adult,Mull,Nubuck,501321134
p7813-v9595-s,MORJAS The Belt - Matte Gold Buckle - Black Embossed,"A 30mm belt in full-grain calf leather with a croco-embossed finish and a softly rounded brass buckle in matte gold. The texture of the leather gives the belt presence, while the warm hardware keeps the look grounded. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-matte-gold-buckle-black-embossed,https://morjas.centracdn.net/client/dynamic/originals/7813_8c39496e0f-the-belt-black-embossed-gold-buckle-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7813_0ec75bddca-the-belt-black-embossed-gold-buckle-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7813_38b01705d5-the-belt-black-embossed-gold-buckle-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7813_eedadfa338-the-belt-black-embossed-gold-buckle-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7813_708bcf8f58-the-belt-black-embossed-gold-buckle-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7813_6fae0ec460-the-belt-black-embossed-gold-buckle-3-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p7813,male,adult,Black,Embossed Leather,501401018
p7807-v9589-s,MORJAS The Belt - Matte Gold Buckle - Brown Calf,"A 30mm belt in full-grain calf leather with a smooth, warm finish and a softly rounded brass buckle in matte gold. A natural pairing that moves comfortably between formal and casual wardrobes. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-matte-gold-buckle-brown-calf,https://morjas.centracdn.net/client/dynamic/originals/7807_9a6d028519-the-belt-brown-calf-gold-buckle-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7807_7b73359ad9-the-belt-brown-calf-gold-buckle-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7807_fb88862418-the-belt-brown-calf-gold-buckle-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7807_ce11dc76ca-the-belt-brown-calf-gold-buckle-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7807_d102e87a2f-the-belt-brown-calf-gold-buckle-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7807_fcbfc23258-the-belt-brown-calf-gold-buckle-4-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p7807,male,adult,Brown,Plain Leather,501341002
p7806-v9588-s,MORJAS The Belt - Matte Gold Buckle - Burgundy Calf,"A 30mm belt in full-grain calf leather in a deep burgundy tone with a softly rounded brass buckle in matte gold. The warmth of the hardware draws out the richness of the leather, lending character without volume. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-matte-gold-buckle-burgundy-calf,https://morjas.centracdn.net/client/dynamic/originals/7806_e269dc2b03-the-belt-burgundy-calf-gold-buckle-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7806_dc49e2ba73-the-belt-burgundy-calf-gold-buckle-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7806_164a79d4c3-the-belt-burgundy-calf-gold-buckle-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7806_8628d1a2ef-the-belt-burgundy-calf-gold-buckle-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7806_0ef4866eb1-the-belt-burgundy-calf-gold-buckle-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7806_2ea6aa555a-the-belt-burgundy-calf-gold-buckle-4-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p7806,male,adult,Burgundy,Plain Leather,501331001
p7808-v9590-s,MORJAS The Belt - Silver Buckle - Black Suede,"A 30mm belt in black calf suede with a softly rounded brass buckle in silver. A tonal pairing that reads quietly, fitting easily into both formal and everyday wardrobes. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-silver-buckle-black-suede,https://morjas.centracdn.net/client/dynamic/originals/7808_9e675a7520-the-belt-black-suede-silver-buckle-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7808_3ee089fdf7-the-belt-black-suede-silver-buckle-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7808_f2d7b4e166-the-belt-black-suede-silver-buckle-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7808_9da2bc00b9-the-belt-black-suede-silver-buckle-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7808_76dc39502c-the-belt-black-suede-silver-buckle-5-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p7808,male,adult,Black,Suede,501351010
p7809-v9591-s,MORJAS The Belt - Silver Buckle - Brown Suede,"A 30mm belt in calf suede with a deep brown tone and a softly rounded brass buckle in silver. A sharper contrast that gives the belt a clean character, suited to both relaxed and tailored looks. Handmade in Spain.",in stock,new,1300 SEK,https://www.morjas.com/product/the-belt-silver-buckle-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/7809_0a447e074e-the-belt-brown-suede-silver-buckle-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7809_60a9771866-the-belt-brown-suede-silver-buckle-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7809_87f7c3a202-the-belt-brown-suede-silver-buckle-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7809_e951547d9c-the-belt-brown-suede-silver-buckle-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7809_5e07582248-the-belt-brown-suede-silver-buckle-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7809_5d37db251c-the-belt-brown-suede-silver-buckle-4-original.jpg",MORJAS,Apparel & Accessories > Clothing Accessories > Belts,Belts 30mm,p7809,male,adult,Brown,Suede,501361003
